,asin,overall,vote,Category,cleanText
356,767834739,5,,Movies_and_TV,state back dvd case andy jones hold breath find hard blink throughout movie lucky night night flip channel happen catch movie kinda still beginning honestly think would never like movie type movie movie prove wrong jaw drop awesome movie proud owner resident evil resident evil apocalypse always treat watch sure hope resident evil iii iv v vi vii
357,B00AGR7KHS,5,,Luxury_Beauty,hubby try really like overly strong sweet light manly scent would buy
358,B0000026V1,5,3,CDs_and_Vinyl,ok listmania finally become inspired yes go list call favorite song movie star get eat dachsunds top list nick lowes catchy little ditty marie provost base real incident creative mind tell somebody song fading starlet consume weiner dog good idea welcome incredible world nick lowe guy one catchy songwriter sing thing day perhaps supermarket look kibble bust winner become doggy dinner let u forget others little hitler cruel kind fabulous set actually one guilty pleasure know bride produce huey lewis might well news never experience lowe real find clever completely unique guy worth listen write list need song others category let know
359,B00JRUH6JW,4,2,Luxury_Beauty,get old realize primer absolute necessity fill fine wrinkle provide matte canvas use dhc velvet skin coat recently clarins flash beauty balm swear beauty balm retail 45 33 less expensive alternative pretty good par dhc primer price usability japonesque size big price
360,B004I6F3E0,5,,Cell_Phones_and_Accessories,thought would like adhesive really sticky bottom still slide dash stay put phone stand nicely
361,B016VWEDOO,5,,Arts_Crafts_and_Sewing,happy
362,788821075,5,,Movies_and_TV,exactly described
363,B0091JKVU0,5,,Gift_Cards,nice tin
364,B0002SQZS6,5,,Automotive,best product rv go easy take oxidation last 6 month use dual action polisher best result
365,B01637RHBI,4,,Software,use turbotax many year indeed best program class
366,B00005UMOT,5,,Magazine_Subscriptions,great magazine lot great idea beautiful
367,B004KKY782,4,,Kindle_Store,enjoy book much much hard put get chore maclean good author know keep interested story one different show near death experience would like
368,B003ARUKTG,5,,Pet_Supplies,buy 3 4 inch lab chew heck 3 inch decide try big one hope roll chew seem good since hard keep mouth
369,B00FBOBK7C,5,,Digital_Music,waylon fine form theme song last like even slightly bad boy like one
370,B005OB6SGU,5,,Pet_Supplies,nice clear collar tough work macaw might little heavy small bird unless snap small small collar order couple soon collar wear eventually crack use expect overall good well make product feather pick bird
371,B001EO5XGC,1,6,Grocery_and_Gourmet_Food,seller want give money back purchase item say pack 4 accross top box arrow description cake great end spend total 40 dollar thing purchase 4 dollar big lot year ago work get money back suggest aware order pack 4 1
372,B004UTTXJG,5,,Toys_and_Games,11yr old son love master 1 week
373,B00IS5DJ5M,3,,Toys_and_Games,fun much small expect
374,B00000IN4M,5,4,CDs_and_Vinyl,mirage exactly hear meat puppets psycadellic masterpiece know meat puppet fan could dislike album probobly third favorite album every song colorful album whole paint picture album cover hear opening album start curts psycadellic guitar intro lay back title track quit meat puppet rocker ca help really get get funny song music make want stupid little dance well sing along lyric take car apart hundred mile probobly favorite track music verse get grove beat chorus part song rock like sun meat puppet ii high die likely love collection without want start album go ahead click buy cd wait glorious day one rock great masterpiece come doorstep
375,B001Q4ZTPK,4,,Industrial_and_Scientific,advertise buy need come
376,B00JJ59UA8,5,,Gift_Cards,work
377,B00NYWABAA,4,,Industrial_and_Scientific,much fun look thing ir spectrum day night whole different world indoors everything run right away niggling thing micro usb connector seem intermittent tell whether phone camera jack apart bee able look wall see wood frame inside see animal outside total darkness find mysterious place garden reason stay warm late night technical side image low resolution money great toy equally useful high temp spot reading quite accurate low end scaling way small thing usually spot temperatures interest camera educational young child understand see heat visible light attached pic kettle south facing insulate wall head
378,B000001G0U,5,,CDs_and_Vinyl,1993 melissa etheridges breakout year 3 previous album modest hit critically praise yes put mainstream lead hit single come window record also produce classic im one want title album show rocker chic raspy voice guitar riff buy album entirely different reason 1990 film welcome home roxy carmichael contain song haunt watch film hear every film release soundtrack 13 upon release search soundtrack information still unknown find album never showcases melissas soft side contemplative side vulnerability song speaks broken heart lover lose song also bring feeling hope take someone offer fee creative remain favorite song time worth price album thousand time
379,B000F7RSFI,5,,Tools_and_Home_Improvement,look seem good quality optically great
380,B010TVPELE,3,,Patio_Lawn_and_Garden,nice fabric little large already fade expect fade couple month springtime look weathered old
381,B0078EPRPE,5,,Gift_Cards,good buy work need
382,7203128,5,,Books,book come perfect condition shipping dissapoint far good read always look forward get back
383,B00000250G,5,,CDs_and_Vinyl,think album rare many people hear classic special song album one black cat moan favorite song album slide guitar jeff beck killer also bluesy another reason love jeff beck tear stevie wonder superstition guitar way funky also tear curtis mayfields im proud great solo also ballad album great also tim bogert carmen appice great vanilla fudge yes think jeff beck one great guitar player planet know people cant get think crazy know miss love jeff beck different guitar player amazing watch jeff beck live ronnie scott dvd blow mind guitar playing song catchy pass album buy cant find
384,B004LJNUY4,1,,Sports_and_Outdoors,bag tore seam one washing hand wrap
385,B004M7MTIS,5,,Patio_Lawn_and_Garden,work well stubborn spot may need also use original attachment general make cleaning go faster provide even spray would nice could adjust inch longer end day still give 5
386,B0000CF66W,5,,Home_and_Kitchen,love pan cook well thoroughly love grill mark go lodge order matching glass top great
387,B0111KCLN6,5,,Prime_Pantry,love alternative typical candy lot flavor without anything artificial stick insert good depth also fall eat notice change packaging may also usa mexico sure never look normally get walgreens much well price also large bag mixed flavor may good ratio one maybe one two certain flavor state vary
388,B001W2Y5Q0,5,6,Software,look something take next level new pen tablet perfect choice several software option lot extra even learn however function work smoothly without fear complexity create soon start mac pc pc bit old imac within past year work well prefer mac also two pen tablet wacom easy nbsp bamboo fun tablet nbsp omg version nbsp wacom intuos4 tablet combo mac sketchbook pro 2010 intuos4 quite fascinating creative need pen tablet software soon try get one much learn install give wide screen possible paint sketch edit write fun even retail price quite bargain compare software option place begin work way something advanced later quite advanced favorite part feel like go back something neglect year pen ink drawing avidly create detailed work point look like photograph partly due slight ocd matter must able control detail never million year would think could computer actually feel reunited rapidograph pen use function go beyond art edit scanned photo blueprint layout touch repair alteration previous work even buy photo edit alone worth investment memory function plus create little snippet work add something else one thing could think would useful interior design create couch add couch work duplicate etc look forward expand personal creativity continue find benefit software
